episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,langevin_goals,langevin_success_rate,desired_goal_success,timestamp
5478,254327,50,-5.0,0,2.9812,0.86,500000,522,1148,langevin,0.0021,0.0,10.72,448230,0.8965,0.8853,557,5.3932,1,2025-10-18 15:43:14
5479,254377,50,-5.0,0,2.6898,0.85,500000,522,1148,langevin,0.0021,0.0,10.71,448152,0.8963,0.8851,557,5.3932,1,2025-10-18 15:43:18
5480,254427,50,-5.0,0,3.6937,0.84,500000,522,1148,langevin,0.0021,0.0,10.8,448198,0.8964,0.8852,557,5.3932,1,2025-10-18 15:43:23
5481,254477,50,48.9,1,0.4982,0.84,500000,522,1149,environment,0.0021,0.0,10.84,448197,0.8964,0.8852,557,5.3932,1,2025-10-18 15:43:28
5482,254527,50,-5.0,0,3.0243,0.83,500000,522,1149,langevin,0.0021,0.0,10.88,448116,0.8962,0.8851,557,5.3932,1,2025-10-18 15:43:32
5483,254577,50,50.0,1,0.4271,0.83,500000,522,1149,langevin,0.0021,0.0,10.86,448104,0.8962,0.885,557,5.395,1,2025-10-18 15:43:37
5484,254627,50,50.0,1,0.3747,0.83,500000,522,1149,langevin,0.0021,0.0,10.81,448100,0.8962,0.885,557,5.3968,1,2025-10-18 15:43:42
5485,254677,50,50.0,1,0.2092,0.83,500000,522,1149,langevin,0.0021,0.0,10.88,448102,0.8962,0.885,557,5.3986,1,2025-10-18 15:43:46
5486,254727,50,50.0,1,0.3711,0.83,500000,522,1149,environment,0.0021,0.0,10.72,448135,0.8963,0.8851,557,5.3986,1,2025-10-18 15:43:51
5487,254777,50,50.0,1,0.4705,0.83,500000,522,1149,environment,0.0021,0.0,10.93,448156,0.8963,0.8852,557,5.3986,1,2025-10-18 15:43:56
5488,254827,50,50.0,1,0.4984,0.84,500000,522,1149,environment,0.0021,0.0,10.78,448160,0.8963,0.8852,557,5.3986,1,2025-10-18 15:44:00
5489,254877,50,50.0,1,0.4564,0.84,500000,522,1149,langevin,0.0021,0.0,10.79,448160,0.8963,0.8852,557,5.4004,1,2025-10-18 15:44:05
5490,254927,50,50.0,1,0.4694,0.84,500000,522,1149,langevin,0.0021,0.0,10.82,448150,0.8963,0.8851,557,5.4022,1,2025-10-18 15:44:10
5491,254977,50,50.0,1,0.3768,0.84,500000,522,1149,langevin,0.0021,0.0,10.93,448150,0.8963,0.8851,557,5.4039,1,2025-10-18 15:44:14
5492,255027,50,50.0,1,0.3833,0.84,500000,522,1149,langevin,0.0021,1.0,8.59,448150,0.8963,0.8851,557,5.4057,1,2025-10-18 15:44:20
5493,255077,50,48.9,1,0.4034,0.84,500000,522,1149,langevin,0.0021,0.0,10.88,448154,0.8963,0.8851,557,5.4075,1,2025-10-18 15:44:25
5494,255127,50,50.0,1,0.4546,0.85,500000,522,1149,langevin,0.0021,0.0,10.92,448146,0.8963,0.8851,557,5.4093,1,2025-10-18 15:44:29
5495,255177,50,50.0,1,0.4271,0.85,500000,522,1149,langevin,0.0021,0.0,11.01,448146,0.8963,0.8851,557,5.4111,1,2025-10-18 15:44:34
5496,255227,50,50.0,1,0.4099,0.85,500000,522,1149,langevin,0.0021,0.0,11.04,448162,0.8963,0.8852,557,5.4129,1,2025-10-18 15:44:38
5497,255277,50,50.0,1,0.4564,0.85,500000,522,1149,langevin,0.0021,0.0,10.89,448261,0.8965,0.8854,557,5.4147,1,2025-10-18 15:44:43
5498,255327,50,47.8,1,0.4832,0.86,500000,522,1150,environment,0.0021,0.0,10.97,448259,0.8965,0.8854,557,5.4147,1,2025-10-18 15:44:48
5499,255377,50,50.0,1,0.4184,0.86,500000,522,1150,langevin,0.0021,0.0,10.79,448238,0.8965,0.8853,557,5.4165,1,2025-10-18 15:44:52
5500,255427,50,50.0,1,0.4545,0.86,500000,522,1150,langevin,0.0021,0.0,10.82,448307,0.8966,0.8855,557,5.4183,1,2025-10-18 15:44:57
5501,255477,50,-5.0,0,2.621,0.85,500000,522,1150,langevin,0.0021,0.0,10.83,448227,0.8965,0.8853,558,5.4086,1,2025-10-18 15:45:02
5502,255527,50,50.0,1,0.4359,0.85,500000,522,1151,langevin,0.0021,0.0,10.79,448259,0.8965,0.8854,558,5.4104,1,2025-10-18 15:45:07
5503,255577,50,50.0,1,0.3994,0.85,500000,522,1151,langevin,0.0021,0.0,11.15,448286,0.8966,0.8854,558,5.4122,1,2025-10-18 15:45:11
5504,255627,50,50.0,1,0.4676,0.85,500000,522,1152,environment,0.0021,0.0,11.03,448297,0.8966,0.8855,558,5.4122,1,2025-10-18 15:45:16
5505,255677,50,50.0,1,0.4335,0.85,500000,522,1152,langevin,0.0021,0.0,10.9,448357,0.8967,0.8856,558,5.414,1,2025-10-18 15:45:20
5506,255727,50,-5.0,0,1.5254,0.84,500000,522,1152,langevin,0.0021,0.0,10.79,448311,0.8966,0.8855,558,5.414,1,2025-10-18 15:45:25
5507,255777,50,50.0,1,0.3959,0.84,500000,522,1152,langevin,0.0021,0.0,10.85,448306,0.8966,0.8855,558,5.4158,1,2025-10-18 15:45:30
5508,255827,50,42.3,1,0.4431,0.84,500000,522,1153,langevin,0.0021,0.0,10.94,448275,0.8965,0.8854,558,5.4176,1,2025-10-18 15:45:34
5509,255877,50,43.4,1,0.5467,0.84,500000,522,1153,langevin,0.0021,0.0,10.84,448248,0.8965,0.8854,558,5.4194,1,2025-10-18 15:45:39
5510,255927,50,50.0,1,0.4691,0.84,500000,522,1153,environment,0.0021,0.0,10.91,448259,0.8965,0.8854,558,5.4194,1,2025-10-18 15:45:43
5511,255942,15,-11.4,0,1.3784,0.83,500000,523,1153,langevin,0.0021,0.0,11.24,448244,0.8965,0.8853,559,5.4097,1,2025-10-18 15:45:45
5512,255992,50,-5.0,0,3.5543,0.82,500000,523,1153,langevin,0.0021,0.0,10.89,448205,0.8964,0.8852,560,5.4,1,2025-10-18 15:45:50
5513,256042,50,50.0,1,0.223,0.82,500000,523,1154,environment,0.0021,1.0,8.45,448206,0.8964,0.8852,560,5.4,1,2025-10-18 15:45:56
5514,256092,50,50.0,1,0.421,0.82,500000,523,1155,environment,0.0021,0.0,10.94,448294,0.8966,0.8854,560,5.4,1,2025-10-18 15:46:00
5515,256142,50,50.0,1,0.3215,0.83,500000,523,1155,environment,0.0021,0.0,10.74,448322,0.8966,0.8855,560,5.4,1,2025-10-18 15:46:05
5516,256192,50,50.0,1,0.4148,0.83,500000,523,1155,environment,0.0021,0.0,10.99,448322,0.8966,0.8855,560,5.4,1,2025-10-18 15:46:10
5517,256242,50,30.2,1,0.5015,0.84,500000,523,1155,langevin,0.0021,0.0,10.86,448380,0.8968,0.8856,560,5.4018,1,2025-10-18 15:46:14
5518,256292,50,-5.0,0,3.6271,0.83,500000,523,1155,langevin,0.0021,0.0,10.79,448311,0.8966,0.8855,561,5.3922,1,2025-10-18 15:46:19
5519,256342,50,50.0,1,0.1874,0.83,500000,523,1155,environment,0.0021,0.0,10.84,448319,0.8966,0.8855,561,5.3922,1,2025-10-18 15:46:24
5520,256392,50,50.0,1,0.2646,0.83,500000,523,1155,langevin,0.0021,0.0,10.98,448428,0.8969,0.8857,561,5.3939,1,2025-10-18 15:46:28
5521,256442,50,50.0,1,0.3992,0.84,500000,523,1156,environment,0.0021,0.0,10.89,448430,0.8969,0.8857,561,5.3939,1,2025-10-18 15:46:33
5522,256492,50,50.0,1,0.4294,0.84,500000,523,1156,environment,0.0021,0.0,10.72,448430,0.8969,0.8857,561,5.3939,1,2025-10-18 15:46:38
5523,256542,50,50.0,1,0.388,0.84,500000,523,1156,langevin,0.0021,0.0,10.84,448430,0.8969,0.8857,561,5.3957,1,2025-10-18 15:46:42
5524,256592,50,50.0,1,0.4443,0.84,500000,523,1156,langevin,0.0021,0.0,10.95,448416,0.8968,0.8857,561,5.3975,1,2025-10-18 15:46:47
5525,256642,50,50.0,1,0.4506,0.84,500000,523,1156,langevin,0.0021,0.0,10.77,448416,0.8968,0.8857,561,5.3993,1,2025-10-18 15:46:52
5526,256692,50,50.0,1,0.4276,0.85,500000,523,1157,environment,0.0021,0.0,10.89,448437,0.8969,0.8857,561,5.3993,1,2025-10-18 15:46:56
5527,256742,50,50.0,1,0.3832,0.85,500000,523,1158,environment,0.0021,0.0,11.31,448468,0.8969,0.8858,561,5.3993,1,2025-10-18 15:47:01
5528,256792,50,50.0,1,0.4792,0.85,500000,523,1158,environment,0.0021,0.0,10.91,448468,0.8969,0.8858,561,5.3993,1,2025-10-18 15:47:05
5529,256842,50,36.8,1,0.557,0.85,500000,523,1159,environment,0.0021,0.0,10.94,448456,0.8969,0.8858,561,5.3993,1,2025-10-18 15:47:10
5530,256892,50,50.0,1,0.4377,0.85,500000,523,1159,langevin,0.0021,0.0,10.85,448503,0.897,0.8859,561,5.4011,1,2025-10-18 15:47:15
5531,256942,50,50.0,1,0.4265,0.85,500000,523,1160,environment,0.0021,0.0,10.79,448538,0.8971,0.886,561,5.4011,1,2025-10-18 15:47:19
5532,256992,50,44.5,1,0.4785,0.85,500000,523,1161,environment,0.0021,0.0,10.8,448530,0.8971,0.886,561,5.4011,1,2025-10-18 15:47:24
5533,257042,50,50.0,1,0.4967,0.85,500000,523,1161,langevin,0.0021,1.0,8.54,448556,0.8971,0.886,561,5.4029,1,2025-10-18 15:47:30
5534,257092,50,50.0,1,0.4243,0.85,500000,523,1161,environment,0.0021,0.0,11.02,448608,0.8972,0.8861,561,5.4029,1,2025-10-18 15:47:34
5535,257142,50,50.0,1,0.4053,0.85,500000,523,1161,langevin,0.0021,0.0,10.92,448611,0.8972,0.8861,561,5.4046,1,2025-10-18 15:47:39
5536,257192,50,-5.0,0,1.2563,0.84,500000,523,1161,langevin,0.0021,0.0,10.86,448601,0.8972,0.8861,562,5.395,1,2025-10-18 15:47:44
5537,257230,38,38.0,1,0.3527,0.84,500000,524,1161,langevin,0.0021,0.0,10.92,448602,0.8972,0.8861,562,5.3968,1,2025-10-18 15:47:47
5538,257280,50,48.9,1,0.5055,0.84,500000,524,1161,environment,0.0021,0.0,10.9,448601,0.8972,0.8861,562,5.3968,1,2025-10-18 15:47:52
5539,257330,50,50.0,1,0.409,0.84,500000,524,1161,langevin,0.0021,0.0,10.87,448601,0.8972,0.8861,562,5.3986,1,2025-10-18 15:47:57
5540,257380,50,50.0,1,0.4344,0.84,500000,524,1161,langevin,0.0021,0.0,10.91,448660,0.8973,0.8862,562,5.4004,1,2025-10-18 15:48:01
5541,257430,50,-5.0,0,3.8291,0.83,500000,524,1161,langevin,0.0021,0.0,10.75,448611,0.8972,0.8861,563,5.3908,1,2025-10-18 15:48:06
5542,257480,50,50.0,1,0.4349,0.84,500000,524,1161,environment,0.0021,0.0,10.78,448692,0.8974,0.8863,563,5.3908,1,2025-10-18 15:48:11
5543,257530,50,50.0,1,0.3684,0.84,500000,524,1162,langevin,0.0021,0.0,10.69,448690,0.8974,0.8863,564,5.383,1,2025-10-18 15:48:15
5544,257580,50,50.0,1,0.2628,0.84,500000,524,1162,langevin,0.0021,0.0,10.89,448695,0.8974,0.8863,564,5.3848,1,2025-10-18 15:48:20
5545,257630,50,50.0,1,0.1652,0.84,500000,524,1162,langevin,0.0021,0.0,10.92,448717,0.8974,0.8864,564,5.3865,1,2025-10-18 15:48:25
5546,257680,50,50.0,1,0.3445,0.84,500000,524,1162,langevin,0.0021,0.0,10.99,448720,0.8974,0.8864,564,5.3883,1,2025-10-18 15:48:29
5547,257730,50,-5.0,0,1.9923,0.83,500000,524,1162,langevin,0.0021,0.0,10.57,448691,0.8974,0.8863,565,5.3788,1,2025-10-18 15:48:34
5548,257780,50,50.0,1,0.4318,0.83,500000,524,1162,environment,0.0021,0.0,10.84,448692,0.8974,0.8863,565,5.3788,1,2025-10-18 15:48:39
5549,257830,50,50.0,1,0.4697,0.83,500000,524,1162,langevin,0.0021,0.0,10.81,448684,0.8974,0.8863,565,5.3805,1,2025-10-18 15:48:43
5550,257880,50,-5.0,0,3.5055,0.82,500000,524,1162,langevin,0.0021,0.0,10.88,448699,0.8974,0.8863,565,5.3805,1,2025-10-18 15:48:48
5551,257930,50,-5.0,0,1.8103,0.82,500000,524,1162,langevin,0.002,0.0,10.77,448649,0.8973,0.8862,566,5.371,1,2025-10-18 15:48:53
5552,257980,50,-5.0,0,4.1187,0.81,500000,524,1162,langevin,0.002,0.0,10.83,448598,0.8972,0.8861,567,5.3616,1,2025-10-18 15:48:58
5553,258030,50,50.0,1,0.1482,0.82,500000,524,1162,environment,0.002,0.0,10.83,448613,0.8972,0.8862,567,5.3616,1,2025-10-18 15:49:02
5554,258080,50,50.0,1,0.3032,0.82,500000,524,1162,langevin,0.002,1.0,8.63,448637,0.8973,0.8862,567,5.3633,1,2025-10-18 15:49:08
5555,258130,50,50.0,1,0.3945,0.82,500000,524,1162,langevin,0.002,0.0,11.14,448626,0.8973,0.8862,567,5.3651,1,2025-10-18 15:49:13
5556,258180,50,50.0,1,0.4944,0.82,500000,524,1162,langevin,0.002,0.0,11.21,448599,0.8972,0.8861,567,5.3668,1,2025-10-18 15:49:17
5557,258230,50,48.9,1,0.48,0.82,500000,524,1162,environment,0.002,0.0,11.07,448625,0.8972,0.8862,567,5.3668,1,2025-10-18 15:49:22
5558,258280,50,47.8,1,0.4916,0.82,500000,524,1162,langevin,0.002,0.0,10.98,448649,0.8973,0.8863,567,5.3686,1,2025-10-18 15:49:26
5559,258330,50,48.9,1,0.4646,0.83,500000,524,1163,environment,0.002,0.0,10.94,448652,0.8973,0.8863,567,5.3686,1,2025-10-18 15:49:31
5560,258380,50,48.9,1,0.4945,0.83,500000,524,1163,langevin,0.002,0.0,10.89,448625,0.8972,0.8862,567,5.3704,1,2025-10-18 15:49:36
5561,258430,50,50.0,1,0.3651,0.83,500000,524,1163,langevin,0.002,0.0,10.94,448641,0.8973,0.8862,567,5.3721,1,2025-10-18 15:49:40
5562,258480,50,50.0,1,0.4635,0.84,500000,524,1163,langevin,0.002,0.0,10.86,448714,0.8974,0.8864,567,5.3739,1,2025-10-18 15:49:45
5563,258530,50,50.0,1,0.4487,0.84,500000,524,1163,langevin,0.002,0.0,10.86,448694,0.8974,0.8864,567,5.3757,1,2025-10-18 15:49:50
5564,258580,50,19.2,1,0.5094,0.84,500000,524,1163,langevin,0.002,0.0,10.85,448668,0.8973,0.8863,567,5.3774,1,2025-10-18 15:49:54
5565,258630,50,-5.0,0,3.4785,0.83,500000,524,1163,langevin,0.002,0.0,10.88,448607,0.8972,0.8862,568,5.368,1,2025-10-18 15:49:59
5566,258680,50,39.0,1,0.472,0.83,500000,524,1163,langevin,0.002,0.0,10.84,448572,0.8971,0.8861,568,5.3697,1,2025-10-18 15:50:04
5567,258730,50,50.0,1,0.4202,0.84,500000,524,1163,langevin,0.002,0.0,10.82,448648,0.8973,0.8863,568,5.3715,1,2025-10-18 15:50:08
5568,258780,50,50.0,1,0.3525,0.84,500000,524,1163,langevin,0.002,0.0,10.73,448663,0.8973,0.8863,568,5.3732,1,2025-10-18 15:50:13
5569,258830,50,50.0,1,0.3897,0.84,500000,524,1163,langevin,0.002,0.0,10.77,448648,0.8973,0.8863,568,5.375,1,2025-10-18 15:50:18
5570,258880,50,50.0,1,0.2109,0.84,500000,524,1163,langevin,0.002,0.0,10.83,448654,0.8973,0.8863,568,5.3768,1,2025-10-18 15:50:22
5571,258930,50,-5.0,0,4.2182,0.83,500000,524,1163,langevin,0.002,0.0,10.78,448588,0.8972,0.8861,568,5.3768,1,2025-10-18 15:50:27
5572,258980,50,50.0,1,0.4689,0.83,500000,524,1163,langevin,0.002,0.0,10.91,448579,0.8972,0.8861,568,5.3785,1,2025-10-18 15:50:32
5573,259030,50,50.0,1,0.1369,0.83,500000,524,1163,langevin,0.002,0.0,10.81,448585,0.8972,0.8861,568,5.3803,1,2025-10-18 15:50:36
5574,259080,50,34.6,1,0.4854,0.83,500000,524,1163,langevin,0.002,1.0,8.58,448578,0.8972,0.8861,568,5.382,1,2025-10-18 15:50:42
5575,259130,50,50.0,1,0.1857,0.83,500000,524,1163,langevin,0.002,0.0,10.94,448626,0.8973,0.8862,568,5.3838,1,2025-10-18 15:50:47
5576,259180,50,50.0,1,0.1973,0.83,500000,524,1164,environment,0.002,0.0,10.73,448635,0.8973,0.8862,568,5.3838,1,2025-10-18 15:50:51
5577,259230,50,-5.0,0,1.7234,0.82,500000,524,1164,langevin,0.002,0.0,10.77,448596,0.8972,0.8862,569,5.3743,1,2025-10-18 15:50:56
5578,259280,50,47.8,1,0.4926,0.83,500000,524,1164,langevin,0.002,0.0,10.88,448575,0.8972,0.8861,569,5.3761,1,2025-10-18 15:51:01
5579,259330,50,50.0,1,0.4516,0.84,500000,524,1164,environment,0.002,0.0,10.7,448573,0.8971,0.8861,569,5.3761,1,2025-10-18 15:51:06
5580,259380,50,50.0,1,0.3524,0.85,500000,524,1165,environment,0.002,0.0,10.86,448588,0.8972,0.8861,569,5.3761,1,2025-10-18 15:51:10
5581,259430,50,50.0,1,0.4613,0.85,500000,524,1165,langevin,0.002,0.0,11.0,448585,0.8972,0.8861,569,5.3779,1,2025-10-18 15:51:15
5582,259480,50,-5.0,0,2.9248,0.85,500000,524,1165,langevin,0.002,0.0,10.8,448536,0.8971,0.886,569,5.3779,1,2025-10-18 15:51:20
5583,259530,50,47.8,1,0.4561,0.85,500000,524,1165,langevin,0.002,0.0,10.91,448593,0.8972,0.8862,569,5.3796,1,2025-10-18 15:51:24
5584,259580,50,50.0,1,0.4484,0.85,500000,524,1165,environment,0.002,0.0,11.02,448593,0.8972,0.8862,569,5.3796,1,2025-10-18 15:51:29
5585,259630,50,23.6,1,0.5709,0.85,500000,524,1166,environment,0.002,0.0,10.81,448567,0.8971,0.8861,569,5.3796,1,2025-10-18 15:51:33
5586,259680,50,50.0,1,0.389,0.85,500000,524,1166,langevin,0.002,0.0,10.83,448569,0.8971,0.8861,569,5.3814,1,2025-10-18 15:51:38
5587,259730,50,47.8,1,0.4962,0.85,500000,524,1166,langevin,0.002,0.0,10.81,448567,0.8971,0.8861,569,5.3831,1,2025-10-18 15:51:43
5588,259780,50,50.0,1,0.4072,0.85,500000,524,1167,langevin,0.002,0.0,10.85,448560,0.8971,0.8861,569,5.3849,1,2025-10-18 15:51:47
5589,259830,50,44.5,1,0.5143,0.85,500000,524,1168,environment,0.002,0.0,10.96,448568,0.8971,0.8861,569,5.3849,1,2025-10-18 15:51:52
5590,259880,50,-5.0,0,2.9791,0.84,500000,524,1168,langevin,0.002,0.0,10.82,448538,0.8971,0.886,570,5.3754,1,2025-10-18 15:51:57
5591,259930,50,50.0,1,0.4566,0.84,500000,524,1168,langevin,0.002,0.0,10.91,448536,0.8971,0.886,570,5.3772,1,2025-10-18 15:52:01
5592,259980,50,50.0,1,0.3269,0.84,500000,524,1169,langevin,0.002,0.0,10.73,448624,0.8972,0.8862,570,5.3789,1,2025-10-18 15:52:06
5593,260030,50,-5.0,0,3.0136,0.83,500000,524,1169,langevin,0.002,0.0,10.65,448561,0.8971,0.8861,570,5.3789,1,2025-10-18 15:52:11
5594,260080,50,42.3,1,0.4815,0.83,500000,524,1169,langevin,0.002,1.0,8.56,448556,0.8971,0.8861,570,5.3807,1,2025-10-18 15:52:17
5595,260130,50,47.8,1,0.5105,0.83,500000,524,1170,environment,0.002,0.0,10.83,448576,0.8972,0.8861,570,5.3807,1,2025-10-18 15:52:22
5596,260180,50,-5.0,0,0.6685,0.82,500000,524,1170,langevin,0.002,0.0,10.79,448423,0.8968,0.8858,570,5.3807,1,2025-10-18 15:52:26
5597,260230,50,50.0,1,0.4385,0.82,500000,524,1171,environment,0.002,0.0,10.91,448428,0.8969,0.8858,570,5.3807,1,2025-10-18 15:52:31
5598,260280,50,39.0,1,0.4909,0.82,500000,524,1172,environment,0.002,0.0,11.02,448421,0.8968,0.8858,570,5.3807,1,2025-10-18 15:52:35
5599,260330,50,-5.0,0,3.433,0.81,500000,524,1172,langevin,0.002,0.0,10.97,448335,0.8967,0.8856,571,5.3713,1,2025-10-18 15:52:40
5600,260380,50,50.0,1,0.2767,0.81,500000,524,1172,langevin,0.002,0.0,10.87,448335,0.8967,0.8856,571,5.373,1,2025-10-18 15:52:45
5601,260430,50,50.0,1,0.4671,0.82,500000,524,1172,langevin,0.002,0.0,10.93,448347,0.8967,0.8856,571,5.3748,1,2025-10-18 15:52:49
5602,260480,50,45.6,1,0.501,0.82,500000,524,1172,langevin,0.002,0.0,10.99,448315,0.8966,0.8855,571,5.3765,1,2025-10-18 15:52:54
5603,260530,50,42.3,1,0.4978,0.82,500000,524,1173,environment,0.002,0.0,10.91,448307,0.8966,0.8855,571,5.3765,1,2025-10-18 15:52:59
5604,260580,50,50.0,1,0.4171,0.82,500000,524,1174,environment,0.002,0.0,10.73,448307,0.8966,0.8855,571,5.3765,1,2025-10-18 15:53:03
5605,260630,50,50.0,1,0.2645,0.82,500000,524,1174,langevin,0.002,0.0,10.93,448307,0.8966,0.8855,571,5.3783,1,2025-10-18 15:53:08
5606,260680,50,-5.0,0,3.547,0.82,500000,524,1174,langevin,0.002,0.0,11.22,448257,0.8965,0.8854,572,5.3689,1,2025-10-18 15:53:12
5607,260730,50,50.0,1,0.4361,0.82,500000,524,1174,environment,0.002,0.0,11.19,448259,0.8965,0.8854,572,5.3689,1,2025-10-18 15:53:17
5608,260780,50,46.7,1,0.4724,0.82,500000,524,1174,environment,0.002,0.0,10.98,448277,0.8966,0.8855,572,5.3689,1,2025-10-18 15:53:22
5609,260830,50,50.0,1,0.3905,0.82,500000,524,1175,langevin,0.002,0.0,10.83,448277,0.8966,0.8855,572,5.3706,1,2025-10-18 15:53:26
5610,260880,50,50.0,1,0.2768,0.82,500000,524,1175,langevin,0.002,0.0,10.99,448277,0.8966,0.8855,572,5.3724,1,2025-10-18 15:53:31
5611,260930,50,50.0,1,0.3178,0.83,500000,524,1176,environment,0.002,0.0,10.81,448292,0.8966,0.8855,572,5.3724,1,2025-10-18 15:53:36
5612,260980,50,50.0,1,0.3785,0.84,500000,524,1176,langevin,0.002,0.0,10.99,448289,0.8966,0.8855,572,5.3741,1,2025-10-18 15:53:40
5613,261030,50,50.0,1,0.1832,0.84,500000,524,1176,langevin,0.002,0.0,10.69,448309,0.8966,0.8855,572,5.3759,1,2025-10-18 15:53:45
5614,261080,50,50.0,1,0.4049,0.84,500000,524,1176,environment,0.002,1.0,8.63,448340,0.8967,0.8856,572,5.3759,1,2025-10-18 15:53:51
5615,261130,50,50.0,1,0.4496,0.84,500000,524,1176,langevin,0.002,0.0,10.98,448323,0.8966,0.8856,572,5.3776,1,2025-10-18 15:53:55
5616,261180,50,50.0,1,0.4422,0.84,500000,524,1176,langevin,0.002,0.0,10.84,448321,0.8966,0.8856,572,5.3794,1,2025-10-18 15:54:00
5617,261230,50,50.0,1,0.4808,0.84,500000,524,1176,langevin,0.002,0.0,10.85,448312,0.8966,0.8855,572,5.3811,1,2025-10-18 15:54:05
5618,261280,50,50.0,1,0.1359,0.85,500000,524,1176,langevin,0.002,0.0,10.81,448331,0.8967,0.8856,572,5.3829,1,2025-10-18 15:54:10
5619,261330,50,-5.0,0,1.944,0.84,500000,524,1176,langevin,0.002,0.0,10.7,448291,0.8966,0.8855,573,5.3735,1,2025-10-18 15:54:14
5620,261380,50,50.0,1,0.4106,0.84,500000,524,1176,langevin,0.002,0.0,10.87,448335,0.8967,0.8856,573,5.3752,1,2025-10-18 15:54:19
5621,261430,50,50.0,1,0.3831,0.84,500000,524,1176,environment,0.002,0.0,10.86,448356,0.8967,0.8856,573,5.3752,1,2025-10-18 15:54:24
5622,261480,50,-5.0,0,3.4849,0.83,500000,524,1176,langevin,0.002,0.0,10.69,448397,0.8968,0.8857,574,5.3659,1,2025-10-18 15:54:28
5623,261530,50,50.0,1,0.4298,0.83,500000,524,1176,environment,0.002,0.0,10.89,448405,0.8968,0.8857,574,5.3659,1,2025-10-18 15:54:33
5624,261580,50,50.0,1,0.3348,0.83,500000,524,1176,environment,0.002,0.0,10.88,448437,0.8969,0.8858,574,5.3659,1,2025-10-18 15:54:38
5625,261630,50,50.0,1,0.186,0.83,500000,524,1176,langevin,0.002,0.0,10.8,448490,0.897,0.8859,574,5.3676,1,2025-10-18 15:54:42
5626,261680,50,48.9,1,0.4283,0.83,500000,524,1176,environment,0.002,0.0,10.86,448493,0.897,0.8859,574,5.3676,1,2025-10-18 15:54:47
5627,261730,50,-5.0,0,4.3627,0.82,500000,524,1176,langevin,0.002,0.0,10.82,448422,0.8968,0.8858,575,5.3583,1,2025-10-18 15:54:52
5628,261780,50,50.0,1,0.2653,0.82,500000,524,1177,environment,0.002,0.0,10.84,448447,0.8969,0.8858,575,5.3583,1,2025-10-18 15:54:56
5629,261830,50,50.0,1,0.4067,0.82,500000,524,1177,langevin,0.002,0.0,10.85,448447,0.8969,0.8858,575,5.36,1,2025-10-18 15:55:01
5630,261880,50,43.4,1,0.5149,0.82,500000,524,1177,langevin,0.002,0.0,10.99,448441,0.8969,0.8858,575,5.3617,1,2025-10-18 15:55:06
5631,261930,50,50.0,1,0.3438,0.82,500000,524,1178,environment,0.002,0.0,10.93,448462,0.8969,0.8859,575,5.3617,1,2025-10-18 15:55:10
5632,261980,50,50.0,1,0.4704,0.82,500000,524,1179,langevin,0.002,0.0,10.82,448544,0.8971,0.886,575,5.3635,1,2025-10-18 15:55:15
5633,262030,50,50.0,1,0.1809,0.82,500000,524,1179,environment,0.002,0.0,10.8,448545,0.8971,0.886,575,5.3635,1,2025-10-18 15:55:20
5634,262080,50,50.0,1,0.1728,0.82,500000,524,1179,langevin,0.002,1.0,8.56,448558,0.8971,0.8861,575,5.3652,1,2025-10-18 15:55:25
5635,262130,50,48.9,1,0.5105,0.82,500000,524,1180,langevin,0.002,0.0,10.9,448557,0.8971,0.8861,575,5.367,1,2025-10-18 15:55:30
5636,262180,50,-5.0,0,3.5185,0.82,500000,524,1180,langevin,0.002,0.0,10.97,448468,0.8969,0.8859,576,5.3576,1,2025-10-18 15:55:35
5637,262230,50,28.0,1,0.5759,0.82,500000,524,1181,environment,0.002,0.0,10.91,448455,0.8969,0.8858,576,5.3576,1,2025-10-18 15:55:40
5638,262280,50,-5.0,0,4.7269,0.81,500000,524,1181,langevin,0.002,0.0,10.86,448405,0.8968,0.8857,576,5.3576,1,2025-10-18 15:55:44
5639,262330,50,50.0,1,0.2064,0.81,500000,524,1181,langevin,0.002,0.0,10.83,448479,0.897,0.8859,576,5.3594,1,2025-10-18 15:55:49
5640,262380,50,50.0,1,0.2721,0.81,500000,524,1182,langevin,0.002,0.0,10.88,448484,0.897,0.8859,576,5.3611,1,2025-10-18 15:55:54
5641,262430,50,46.7,1,0.4899,0.82,500000,524,1182,langevin,0.002,0.0,10.87,448493,0.897,0.8859,576,5.3628,1,2025-10-18 15:55:58
5642,262480,50,50.0,1,0.2549,0.82,500000,524,1182,environment,0.002,0.0,11.0,448503,0.897,0.886,576,5.3628,1,2025-10-18 15:56:03
5643,262530,50,13.7,1,0.3573,0.82,500000,524,1183,langevin,0.002,0.0,10.81,448429,0.8969,0.8858,576,5.3646,1,2025-10-18 15:56:08
5644,262580,50,50.0,1,0.4411,0.82,500000,524,1183,langevin,0.002,0.0,10.98,448426,0.8969,0.8858,576,5.3663,1,2025-10-18 15:56:12
5645,262630,50,50.0,1,0.2611,0.82,500000,524,1183,langevin,0.002,0.0,10.83,448446,0.8969,0.8858,576,5.3681,1,2025-10-18 15:56:17
5646,262680,50,-5.0,0,2.3936,0.81,500000,524,1183,langevin,0.002,0.0,10.69,448396,0.8968,0.8857,576,5.3681,1,2025-10-18 15:56:22
