episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,timestamp
12101,822268,100,49.4,1,0.0241,0.65,500000,,,env,,,38.8,299034,0.5981,0.5579,2025-10-14 05:48:11
12102,822368,100,13.1,0,0.1164,0.64,500000,,,env,,,37.33,299000,0.598,0.5578,2025-10-14 05:48:14
12103,822369,1,-0.1,0,1.9266,0.63,500000,,,env,,,36.71,299003,0.598,0.5578,2025-10-14 05:48:14
12104,822370,1,-0.1,0,2.2286,0.63,500000,,,env,,,36.24,299007,0.598,0.5578,2025-10-14 05:48:14
12105,822470,100,47.2,1,0.0279,0.63,500000,,,env,,,33.89,298956,0.5979,0.5577,2025-10-14 05:48:17
12106,822570,100,56.0,1,0.011,0.64,500000,,,env,,,35.22,298954,0.5979,0.5577,2025-10-14 05:48:20
12107,822670,100,56.0,1,0.0137,0.65,500000,,,env,,,38.45,298943,0.5979,0.5577,2025-10-14 05:48:22
12108,822671,1,-0.1,0,2.0278,0.64,500000,,,env,,,40.13,298946,0.5979,0.5577,2025-10-14 05:48:22
12109,822672,1,-0.1,0,1.995,0.64,500000,,,env,,,44.85,298950,0.5979,0.5577,2025-10-14 05:48:22
12110,822772,100,40.6,1,0.0245,0.65,500000,,,env,,,38.75,298872,0.5977,0.5575,2025-10-14 05:48:25
12111,822872,100,51.6,1,0.0391,0.66,500000,,,env,,,42.33,298950,0.5979,0.5577,2025-10-14 05:48:27
12112,822972,100,28.5,0,0.0744,0.66,500000,,,env,,,41.81,298906,0.5978,0.5576,2025-10-14 05:48:30
12113,822973,1,-0.1,0,2.0883,0.65,500000,,,env,,,30.73,298910,0.5978,0.5576,2025-10-14 05:48:30
12114,823073,100,63.7,1,0.0325,0.66,500000,,,env,,,43.51,298887,0.5978,0.5576,2025-10-14 05:48:32
12115,823074,1,-0.1,0,2.2295,0.65,500000,,,env,,,29.02,298891,0.5978,0.5576,2025-10-14 05:48:32
12116,823174,100,58.2,1,0.027,0.65,500000,,,env,,,38.71,298926,0.5979,0.5576,2025-10-14 05:48:35
12117,823175,1,-0.1,0,2.1514,0.64,500000,,,env,,,33.05,298929,0.5979,0.5576,2025-10-14 05:48:35
12118,823176,1,-0.1,0,2.0861,0.64,500000,,,env,,,34.24,298933,0.5979,0.5577,2025-10-14 05:48:35
12119,823276,100,58.2,1,0.0115,0.64,500000,,,env,,,37.89,298953,0.5979,0.5577,2025-10-14 05:48:37
12120,823279,3,-0.3,0,2.0456,0.63,500000,,,env,,,35.54,298964,0.5979,0.5577,2025-10-14 05:48:37
12121,823379,100,56.0,1,0.0089,0.64,500000,,,env,,,38.47,299006,0.598,0.5578,2025-10-14 05:48:40
12122,823479,100,70.3,1,0.0156,0.65,500000,,,env,,,37.24,299075,0.5981,0.558,2025-10-14 05:48:43
12123,823481,2,-0.2,0,1.7177,0.64,500000,,,env,,,41.02,299082,0.5982,0.558,2025-10-14 05:48:43
12124,823482,1,-0.1,0,2.1488,0.63,500000,,,env,,,34.79,299086,0.5982,0.558,2025-10-14 05:48:43
12125,823582,100,52.7,1,0.0234,0.63,500000,,,env,,,38.19,299161,0.5983,0.5582,2025-10-14 05:48:45
12126,823682,100,59.3,1,0.0118,0.64,500000,,,env,,,37.86,299216,0.5984,0.5583,2025-10-14 05:48:48
12127,823683,1,-0.1,0,2.0571,0.63,500000,,,env,,,37.2,299220,0.5984,0.5583,2025-10-14 05:48:48
12128,823783,100,52.7,0,0.0593,0.62,500000,,,env,,,35.26,299220,0.5984,0.5583,2025-10-14 05:48:51
12129,823883,100,53.8,1,0.0286,0.62,500000,,,env,,,34.86,299270,0.5985,0.5584,2025-10-14 05:48:54
12130,823891,8,-0.8,0,1.711,0.61,500000,,,env,,,32.2,299300,0.5986,0.5585,2025-10-14 05:48:54
12131,823991,100,63.7,1,0.0127,0.61,500000,,,env,,,37.6,299317,0.5986,0.5585,2025-10-14 05:48:57
12132,824091,100,62.6,1,0.0219,0.61,500000,,,env,,,38.54,299331,0.5987,0.5585,2025-10-14 05:48:59
12133,824191,100,60.4,1,0.0243,0.62,500000,,,env,,,39.46,299374,0.5987,0.5586,2025-10-14 05:49:02
12134,824291,100,56.0,1,0.0205,0.63,500000,,,env,,,43.17,299405,0.5988,0.5587,2025-10-14 05:49:04
12135,824292,1,-0.1,0,2.0659,0.63,500000,,,env,,,36.06,299409,0.5988,0.5587,2025-10-14 05:49:04
12136,824294,2,-0.2,0,1.9395,0.62,500000,,,env,,,57.11,299417,0.5988,0.5587,2025-10-14 05:49:04
12137,824394,100,38.4,1,0.0202,0.62,500000,,,env,,,39.62,299336,0.5987,0.5585,2025-10-14 05:49:07
12138,824494,100,51.6,1,0.0123,0.62,500000,,,env,,,39.76,299315,0.5986,0.5585,2025-10-14 05:49:09
12139,824594,100,52.7,1,0.0132,0.62,500000,,,env,,,38.46,299288,0.5986,0.5584,2025-10-14 05:49:12
12140,824595,1,-0.1,0,2.3432,0.61,500000,,,env,,,40.53,299292,0.5986,0.5584,2025-10-14 05:49:12
12141,824695,100,59.3,1,0.015,0.61,500000,,,env,,,37.75,299329,0.5987,0.5585,2025-10-14 05:49:15
12142,824795,100,61.5,1,0.0171,0.61,500000,,,env,,,36.76,299371,0.5987,0.5586,2025-10-14 05:49:17
12143,824895,100,50.5,1,0.0198,0.62,500000,,,env,,,37.7,299401,0.5988,0.5587,2025-10-14 05:49:20
12144,824995,100,59.3,1,0.0215,0.62,500000,,,env,,,38.91,299412,0.5988,0.5587,2025-10-14 05:49:23
12145,824996,1,-0.1,0,1.9386,0.61,500000,,,env,,,39.75,299416,0.5988,0.5587,2025-10-14 05:49:23
12146,825096,100,54.9,1,0.02,0.61,500000,,,env,,,36.35,299393,0.5988,0.5587,2025-10-14 05:49:25
12147,825097,1,-0.1,0,2.0349,0.6,500000,,,env,,,37.9,299396,0.5988,0.5587,2025-10-14 05:49:25
12148,825197,100,61.5,1,0.0043,0.61,500000,,,env,,,38.92,299420,0.5988,0.5587,2025-10-14 05:49:28
12149,825297,100,29.6,0,0.109,0.6,500000,,,env,,,37.84,299329,0.5987,0.5585,2025-10-14 05:49:31
12150,825298,1,-0.1,0,2.2924,0.6,500000,,,env,,,36.93,299333,0.5987,0.5585,2025-10-14 05:49:31
12151,825398,100,57.1,1,0.0082,0.6,500000,,,env,,,38.5,299394,0.5988,0.5587,2025-10-14 05:49:33
12152,825498,100,64.8,1,0.0171,0.61,500000,,,env,,,38.04,299483,0.599,0.5589,2025-10-14 05:49:36
12153,825499,1,-0.1,0,2.1102,0.6,500000,,,env,,,37.69,299487,0.599,0.5589,2025-10-14 05:49:36
12154,825500,1,-0.1,0,1.7205,0.6,500000,,,env,,,34.76,299491,0.599,0.5589,2025-10-14 05:49:36
12155,825501,1,-0.1,0,1.8994,0.59,500000,,,env,,,32.44,299495,0.599,0.5589,2025-10-14 05:49:36
12156,825601,100,31.8,1,0.0142,0.59,500000,,,env,,,38.78,299559,0.5991,0.559,2025-10-14 05:49:39
12157,825701,100,69.2,1,0.0313,0.6,500000,,,env,,,38.5,299585,0.5992,0.5591,2025-10-14 05:49:41
12158,825702,1,-0.1,0,2.1015,0.6,500000,,,env,,,22.58,299589,0.5992,0.5591,2025-10-14 05:49:41
12159,825802,100,59.3,1,0.015,0.61,500000,,,env,,,29.13,299605,0.5992,0.5591,2025-10-14 05:49:45
12160,825902,100,64.8,1,0.0188,0.61,500000,,,env,,,32.08,299685,0.5994,0.5593,2025-10-14 05:49:48
12161,826002,100,61.5,1,0.0211,0.61,500000,,,env,,,42.19,299708,0.5994,0.5594,2025-10-14 05:49:50
12162,826102,100,49.4,1,0.0256,0.61,500000,,,env,,,37.51,299689,0.5994,0.5593,2025-10-14 05:49:53
12163,826202,100,53.8,1,0.0181,0.62,500000,,,env,,,36.5,299720,0.5994,0.5594,2025-10-14 05:49:56
12164,826203,1,-0.1,0,1.9702,0.62,500000,,,env,,,33.08,299723,0.5994,0.5594,2025-10-14 05:49:56
12165,826204,1,-0.1,0,1.8672,0.61,500000,,,env,,,39.5,299727,0.5995,0.5594,2025-10-14 05:49:56
12166,826205,1,-0.1,0,1.9754,0.61,500000,,,env,,,48.22,299731,0.5995,0.5594,2025-10-14 05:49:56
12167,826305,100,57.1,1,0.0071,0.61,500000,,,env,,,38.94,299759,0.5995,0.5595,2025-10-14 05:49:58
12168,826405,100,50.5,1,0.023,0.62,500000,,,env,,,36.0,299700,0.5994,0.5593,2025-10-14 05:50:01
12169,826406,1,-0.1,0,1.9251,0.61,500000,,,env,,,37.78,299704,0.5994,0.5593,2025-10-14 05:50:01
12170,826407,1,-0.1,0,2.2717,0.6,500000,,,env,,,35.36,299708,0.5994,0.5594,2025-10-14 05:50:01
12171,826507,100,37.3,1,0.0184,0.6,500000,,,env,,,38.4,299722,0.5994,0.5594,2025-10-14 05:50:04
12172,826508,1,-0.1,0,2.0728,0.59,500000,,,env,,,37.15,299725,0.5995,0.5594,2025-10-14 05:50:04
12173,826608,100,43.9,0,0.0694,0.59,500000,,,env,,,38.1,299662,0.5993,0.5593,2025-10-14 05:50:06
12174,826708,100,58.2,1,0.0146,0.59,500000,,,env,,,36.96,299655,0.5993,0.5592,2025-10-14 05:50:09
12175,826808,100,58.2,1,0.0183,0.59,500000,,,env,,,39.06,299655,0.5993,0.5592,2025-10-14 05:50:12
12176,826908,100,57.1,1,0.0132,0.59,500000,,,env,,,38.91,299675,0.5994,0.5593,2025-10-14 05:50:14
12177,827008,100,58.2,1,0.0191,0.59,500000,,,env,,,37.79,299740,0.5995,0.5594,2025-10-14 05:50:17
12178,827108,100,60.4,1,0.0293,0.59,500000,,,env,,,36.51,299761,0.5995,0.5595,2025-10-14 05:50:20
12179,827208,100,61.5,1,0.0157,0.59,500000,,,env,,,38.0,299788,0.5996,0.5595,2025-10-14 05:50:22
12180,827209,1,-0.1,0,2.2317,0.58,500000,,,env,,,37.51,299791,0.5996,0.5595,2025-10-14 05:50:22
12181,827309,100,47.2,1,0.013,0.59,500000,,,env,,,37.87,299816,0.5996,0.5596,2025-10-14 05:50:25
12182,827409,100,49.4,0,0.0536,0.59,500000,,,env,,,38.25,299789,0.5996,0.5595,2025-10-14 05:50:27
12183,827509,100,19.7,1,0.021,0.59,500000,,,env,,,37.46,299709,0.5994,0.5594,2025-10-14 05:50:30
12184,827609,100,58.2,1,0.016,0.59,500000,,,env,,,36.27,299708,0.5994,0.5594,2025-10-14 05:50:33
12185,827709,100,62.6,1,0.0458,0.59,500000,,,env,,,37.51,299720,0.5994,0.5594,2025-10-14 05:50:36
12186,827809,100,46.1,1,0.0346,0.59,500000,,,env,,,39.17,299782,0.5996,0.5595,2025-10-14 05:50:38
12187,827909,100,57.1,1,0.0179,0.6,500000,,,env,,,38.85,299826,0.5997,0.5596,2025-10-14 05:50:41
12188,827910,1,-0.1,0,2.1507,0.6,500000,,,env,,,35.56,299825,0.5997,0.5596,2025-10-14 05:50:41
12189,828010,100,53.8,1,0.0162,0.6,500000,,,env,,,37.1,299835,0.5997,0.5596,2025-10-14 05:50:43
12190,828011,1,-0.1,0,2.0744,0.59,500000,,,env,,,37.42,299834,0.5997,0.5596,2025-10-14 05:50:43
12191,828111,100,57.1,1,0.006,0.59,500000,,,env,,,37.28,299836,0.5997,0.5596,2025-10-14 05:50:46
12192,828112,1,-0.1,0,1.7153,0.58,500000,,,env,,,39.69,299835,0.5997,0.5596,2025-10-14 05:50:46
12193,828212,100,54.9,1,0.0141,0.59,500000,,,env,,,37.29,299853,0.5997,0.5597,2025-10-14 05:50:49
12194,828312,100,61.5,1,0.0111,0.59,500000,,,env,,,37.98,299942,0.5999,0.5599,2025-10-14 05:50:51
12195,828412,100,61.5,1,0.0427,0.59,500000,,,env,,,37.83,299986,0.6,0.56,2025-10-14 05:50:54
12196,828413,1,-0.1,0,2.4435,0.59,500000,,,env,,,35.34,299985,0.6,0.56,2025-10-14 05:50:54
12197,828513,100,57.1,1,0.0084,0.59,500000,,,env,,,35.6,299973,0.5999,0.5599,2025-10-14 05:50:57
12198,828514,1,-0.1,0,2.0747,0.58,500000,,,env,,,32.77,299972,0.5999,0.5599,2025-10-14 05:50:57
12199,828515,1,-0.1,0,1.9253,0.57,500000,,,env,,,41.22,299971,0.5999,0.5599,2025-10-14 05:50:57
12200,828516,1,-0.1,0,1.7847,0.57,500000,,,env,,,34.32,299970,0.5999,0.5599,2025-10-14 05:50:57
12201,828517,1,-0.1,0,1.9271,0.56,500000,,,env,,,40.69,299969,0.5999,0.5599,2025-10-14 05:50:57
12202,828617,100,36.2,1,0.0198,0.57,500000,,,env,,,37.82,299867,0.5997,0.5597,2025-10-14 05:51:00
12203,828717,100,46.1,0,0.0563,0.57,500000,,,env,,,37.5,299839,0.5997,0.5596,2025-10-14 05:51:02
12204,828718,1,-0.1,0,1.9344,0.57,500000,,,env,,,31.81,299838,0.5997,0.5596,2025-10-14 05:51:02
12205,828818,100,61.5,1,0.0081,0.57,500000,,,env,,,37.78,299874,0.5997,0.5597,2025-10-14 05:51:05
12206,828918,100,64.8,1,0.0174,0.57,500000,,,env,,,37.73,299883,0.5998,0.5597,2025-10-14 05:51:08
12207,829018,100,57.1,1,0.0225,0.57,500000,,,env,,,38.39,299905,0.5998,0.5598,2025-10-14 05:51:10
12208,829118,100,69.2,1,0.0291,0.58,500000,,,env,,,37.14,299960,0.5999,0.5599,2025-10-14 05:51:13
12209,829218,100,51.6,1,0.0124,0.59,500000,,,env,,,36.97,299969,0.5999,0.5599,2025-10-14 05:51:16
12210,829219,1,-0.1,0,2.1445,0.58,500000,,,env,,,43.91,299968,0.5999,0.5599,2025-10-14 05:51:16
12211,829319,100,54.9,1,0.022,0.58,500000,,,env,,,36.55,299937,0.5999,0.5599,2025-10-14 05:51:19
12212,829320,1,-0.1,0,1.9859,0.58,500000,,,env,,,36.39,299936,0.5999,0.5599,2025-10-14 05:51:19
12213,829420,100,56.0,1,0.024,0.59,500000,,,env,,,37.35,299925,0.5998,0.5598,2025-10-14 05:51:21
12214,829421,1,-0.1,0,2.2277,0.58,500000,,,env,,,38.68,299929,0.5999,0.5598,2025-10-14 05:51:21
12215,829521,100,68.1,1,0.0354,0.59,500000,,,env,,,37.9,299975,0.5999,0.5599,2025-10-14 05:51:24
12216,829621,100,41.7,1,0.0365,0.59,500000,,,env,,,38.69,299952,0.5999,0.5599,2025-10-14 05:51:26
12217,829721,100,62.6,1,0.0495,0.6,500000,,,env,,,38.82,299943,0.5999,0.5599,2025-10-14 05:51:29
12218,829821,100,53.8,1,0.0078,0.61,500000,,,env,,,38.41,300001,0.6,0.56,2025-10-14 05:51:32
12219,829822,1,-0.1,0,2.0299,0.6,500000,,,env,,,40.84,300000,0.6,0.56,2025-10-14 05:51:32
12220,829825,3,-0.3,0,1.7757,0.6,500000,,,env,,,42.66,299997,0.6,0.56,2025-10-14 05:51:32
12221,829925,100,42.8,1,0.0219,0.6,500000,,,env,,,39.8,299993,0.6,0.56,2025-10-14 05:51:34
12222,830025,100,49.4,1,0.0356,0.6,500000,,,env,,,41.7,300053,0.6001,0.5601,2025-10-14 05:51:37
12223,830125,100,62.6,1,0.0165,0.61,500000,,,env,,,40.59,300008,0.6,0.56,2025-10-14 05:51:39
12224,830225,100,58.2,1,0.0211,0.62,500000,,,env,,,33.0,299994,0.6,0.56,2025-10-14 05:51:42
12225,830325,100,70.3,1,0.0108,0.62,500000,,,env,,,36.01,300026,0.6001,0.5601,2025-10-14 05:51:45
12226,830425,100,51.6,1,0.025,0.62,500000,,,env,,,37.98,300028,0.6001,0.5601,2025-10-14 05:51:48
12227,830525,100,59.3,1,0.0105,0.63,500000,,,env,,,38.7,300064,0.6001,0.5601,2025-10-14 05:51:50
12228,830625,100,57.1,1,0.0171,0.64,500000,,,env,,,38.35,300085,0.6002,0.5602,2025-10-14 05:51:53
12229,830725,100,58.2,1,0.0171,0.64,500000,,,env,,,35.03,300093,0.6002,0.5602,2025-10-14 05:51:56
12230,830726,1,-0.1,0,2.0124,0.64,500000,,,env,,,31.95,300092,0.6002,0.5602,2025-10-14 05:51:56
12231,830727,1,-0.1,0,2.1753,0.63,500000,,,env,,,26.51,300091,0.6002,0.5602,2025-10-14 05:51:56
12232,830827,100,58.2,1,0.022,0.63,500000,,,env,,,32.91,300080,0.6002,0.5602,2025-10-14 05:51:59
12233,830927,100,43.9,1,0.0156,0.63,500000,,,env,,,36.87,300066,0.6001,0.5601,2025-10-14 05:52:02
12234,831027,100,63.7,1,0.0221,0.63,500000,,,env,,,37.06,300078,0.6002,0.5602,2025-10-14 05:52:04
12235,831028,1,-0.1,0,2.0427,0.63,500000,,,env,,,42.79,300082,0.6002,0.5602,2025-10-14 05:52:04
12236,831128,100,56.0,1,0.0182,0.64,500000,,,env,,,37.99,300063,0.6001,0.5601,2025-10-14 05:52:07
12237,831228,100,-5.6,0,0.0642,0.63,500000,,,env,,,37.32,300004,0.6,0.56,2025-10-14 05:52:10
12238,831229,1,-0.1,0,2.4295,0.62,500000,,,env,,,42.58,300006,0.6,0.56,2025-10-14 05:52:10
12239,831230,1,-0.1,0,2.2312,0.61,500000,,,env,,,41.47,300005,0.6,0.56,2025-10-14 05:52:10
12240,831330,100,52.7,1,0.0158,0.62,500000,,,env,,,37.16,299985,0.6,0.56,2025-10-14 05:52:12
12241,831331,1,-0.1,0,2.2642,0.61,500000,,,env,,,38.96,299989,0.6,0.56,2025-10-14 05:52:12
12242,831431,100,18.6,0,0.0553,0.6,500000,,,env,,,35.08,299944,0.5999,0.5599,2025-10-14 05:52:15
12243,831531,100,50.5,1,0.0196,0.6,500000,,,env,,,33.39,299942,0.5999,0.5599,2025-10-14 05:52:18
12244,831545,14,-1.4,0,2.0124,0.59,500000,,,env,,,32.5,299947,0.5999,0.5599,2025-10-14 05:52:19
12245,831645,100,52.7,1,0.0313,0.6,500000,,,env,,,34.73,299974,0.5999,0.5599,2025-10-14 05:52:22
12246,831745,100,47.2,1,0.008,0.6,500000,,,env,,,36.8,299921,0.5998,0.5598,2025-10-14 05:52:24
12247,831746,1,-0.1,0,1.9237,0.6,500000,,,env,,,42.55,299925,0.5998,0.5598,2025-10-14 05:52:24
12248,831785,39,-3.9,0,0.2934,0.59,500000,,,env,,,37.85,299898,0.5998,0.5598,2025-10-14 05:52:25
12249,831788,3,-0.3,0,1.8022,0.59,500000,,,env,,,30.86,299895,0.5998,0.5598,2025-10-14 05:52:25
12250,831789,1,-0.1,0,2.4527,0.59,500000,,,env,,,29.45,299894,0.5998,0.5598,2025-10-14 05:52:25
12251,831889,100,60.4,1,0.0225,0.59,500000,,,env,,,33.52,299879,0.5998,0.5597,2025-10-14 05:52:28
12252,831989,100,57.1,1,0.0498,0.59,500000,,,env,,,33.96,299892,0.5998,0.5598,2025-10-14 05:52:31
12253,832089,100,57.1,1,0.0068,0.6,500000,,,env,,,34.38,299933,0.5999,0.5599,2025-10-14 05:52:34
12254,832090,1,-0.1,0,2.0182,0.6,500000,,,env,,,34.53,299932,0.5999,0.5599,2025-10-14 05:52:34
12255,832190,100,60.4,1,0.0347,0.61,500000,,,env,,,32.95,299958,0.5999,0.5599,2025-10-14 05:52:37
12256,832290,100,49.4,1,0.0258,0.61,500000,,,env,,,35.64,299887,0.5998,0.5598,2025-10-14 05:52:40
12257,832390,100,61.5,1,0.0063,0.61,500000,,,env,,,34.54,299950,0.5999,0.5599,2025-10-14 05:52:43
12258,832490,100,49.4,1,0.0096,0.62,500000,,,env,,,33.96,299935,0.5999,0.5599,2025-10-14 05:52:46
12259,832590,100,58.2,1,0.0192,0.62,500000,,,env,,,35.88,299951,0.5999,0.5599,2025-10-14 05:52:49
12260,832690,100,57.1,1,0.0096,0.62,500000,,,env,,,37.09,299957,0.5999,0.5599,2025-10-14 05:52:51
12261,832790,100,57.1,1,0.0179,0.62,500000,,,env,,,37.11,299969,0.5999,0.5599,2025-10-14 05:52:54
12262,832791,1,-0.1,0,1.9383,0.61,500000,,,env,,,40.27,299968,0.5999,0.5599,2025-10-14 05:52:54
12263,832891,100,47.2,1,0.0175,0.61,500000,,,env,,,36.48,299891,0.5998,0.5598,2025-10-14 05:52:57
12264,832991,100,49.4,1,0.0182,0.62,500000,,,env,,,37.71,299874,0.5997,0.5597,2025-10-14 05:53:00
12265,833091,100,57.1,1,0.0126,0.63,500000,,,env,,,36.25,299886,0.5998,0.5597,2025-10-14 05:53:02
12266,833191,100,57.1,1,0.0073,0.64,500000,,,env,,,34.1,299854,0.5997,0.5597,2025-10-14 05:53:05
12267,833291,100,52.7,1,0.013,0.64,500000,,,env,,,36.93,299811,0.5996,0.5596,2025-10-14 05:53:08
12268,833391,100,57.1,1,0.0109,0.64,500000,,,env,,,38.4,299883,0.5998,0.5597,2025-10-14 05:53:11
12269,833491,100,57.1,1,0.0247,0.65,500000,,,env,,,36.93,300032,0.6001,0.5601,2025-10-14 05:53:13
12270,833492,1,-0.1,0,2.0709,0.65,500000,,,env,,,41.32,300032,0.6001,0.5601,2025-10-14 05:53:13
12271,833493,1,-0.1,0,2.0436,0.64,500000,,,env,,,37.89,300033,0.6001,0.5601,2025-10-14 05:53:13
12272,833593,100,67.0,1,0.0089,0.65,500000,,,env,,,35.35,300044,0.6001,0.5601,2025-10-14 05:53:16
12273,833693,100,53.8,1,0.008,0.66,500000,,,env,,,38.0,300083,0.6002,0.5602,2025-10-14 05:53:19
12274,833793,100,61.5,1,0.0082,0.66,500000,,,env,,,38.11,300147,0.6003,0.5603,2025-10-14 05:53:21
12275,833794,1,-0.1,0,2.3246,0.65,500000,,,env,,,38.73,300146,0.6003,0.5603,2025-10-14 05:53:22
12276,833894,100,52.7,0,0.068,0.64,500000,,,env,,,36.88,300104,0.6002,0.5602,2025-10-14 05:53:24
12277,833994,100,65.9,1,0.0219,0.64,500000,,,env,,,34.07,300077,0.6002,0.5602,2025-10-14 05:53:27
12278,834094,100,52.7,1,0.0275,0.64,500000,,,env,,,38.33,300012,0.6,0.56,2025-10-14 05:53:30
12279,834194,100,58.2,1,0.0226,0.64,500000,,,env,,,39.8,300049,0.6001,0.5601,2025-10-14 05:53:32
12280,834200,6,-0.6,0,1.235,0.64,500000,,,env,,,34.11,300043,0.6001,0.5601,2025-10-14 05:53:32
12281,834300,100,56.0,1,0.0278,0.64,500000,,,env,,,37.83,300099,0.6002,0.5602,2025-10-14 05:53:35
12282,834400,100,36.2,1,0.0127,0.65,500000,,,env,,,37.83,299996,0.6,0.56,2025-10-14 05:53:38
12283,834500,100,61.5,1,0.01,0.65,500000,,,env,,,35.93,300011,0.6,0.56,2025-10-14 05:53:41
12284,834600,100,61.5,1,0.0191,0.65,500000,,,env,,,37.98,300018,0.6,0.56,2025-10-14 05:53:43
12285,834700,100,60.4,1,0.0323,0.65,500000,,,env,,,35.91,300026,0.6001,0.5601,2025-10-14 05:53:46
12286,834800,100,49.4,1,0.0048,0.65,500000,,,env,,,34.62,299977,0.6,0.5599,2025-10-14 05:53:49
12287,834900,100,46.1,1,0.042,0.65,500000,,,env,,,35.8,299927,0.5999,0.5598,2025-10-14 05:53:52
12288,834901,1,-0.1,0,2.0861,0.65,500000,,,env,,,43.66,299926,0.5999,0.5598,2025-10-14 05:53:52
12289,835001,100,54.9,1,0.0121,0.65,500000,,,env,,,38.26,299937,0.5999,0.5599,2025-10-14 05:53:54
12290,835002,1,-0.1,0,2.0416,0.65,500000,,,env,,,36.45,299936,0.5999,0.5599,2025-10-14 05:53:54
12291,835102,100,51.6,1,0.0063,0.65,500000,,,env,,,37.55,299918,0.5998,0.5598,2025-10-14 05:53:57
12292,835202,100,42.8,1,0.027,0.66,500000,,,env,,,37.49,299845,0.5997,0.5597,2025-10-14 05:54:00
12293,835302,100,54.9,1,0.0177,0.66,500000,,,env,,,38.26,299833,0.5997,0.5596,2025-10-14 05:54:02
12294,835402,100,57.1,1,0.0261,0.66,500000,,,env,,,36.74,299816,0.5996,0.5596,2025-10-14 05:54:05
12295,835502,100,34.0,1,0.0118,0.66,500000,,,env,,,37.89,299672,0.5993,0.5593,2025-10-14 05:54:08
12296,835602,100,52.7,1,0.0243,0.67,500000,,,env,,,38.81,299675,0.5994,0.5593,2025-10-14 05:54:10
12297,835603,1,-0.1,0,1.7451,0.66,500000,,,env,,,32.62,299674,0.5993,0.5593,2025-10-14 05:54:10
12298,835604,1,-0.1,0,2.1577,0.66,500000,,,env,,,32.95,299673,0.5993,0.5593,2025-10-14 05:54:10
12299,835704,100,62.6,1,0.0279,0.67,500000,,,env,,,34.0,299744,0.5995,0.5594,2025-10-14 05:54:13
12300,835804,100,64.8,1,0.03,0.68,500000,,,env,,,35.77,299822,0.5996,0.5596,2025-10-14 05:54:16
12301,835820,16,-1.6,0,0.4849,0.68,500000,,,env,,,38.07,299804,0.5996,0.5596,2025-10-14 05:54:17
12302,835821,1,-0.1,0,2.2663,0.67,500000,,,env,,,36.75,299803,0.5996,0.5596,2025-10-14 05:54:17
12303,835921,100,42.8,0,0.0521,0.67,500000,,,env,,,36.61,299744,0.5995,0.5594,2025-10-14 05:54:19
12304,835922,1,-0.1,0,2.1174,0.67,500000,,,env,,,38.4,299743,0.5995,0.5594,2025-10-14 05:54:19
12305,836022,100,58.2,1,0.0186,0.67,500000,,,env,,,38.72,299763,0.5995,0.5595,2025-10-14 05:54:22
12306,836023,1,-0.1,0,1.8183,0.66,500000,,,env,,,34.09,299762,0.5995,0.5595,2025-10-14 05:54:22
12307,836123,100,50.5,1,0.0147,0.66,500000,,,env,,,37.87,299698,0.5994,0.5593,2025-10-14 05:54:25
12308,836124,1,-0.1,0,2.1258,0.65,500000,,,env,,,36.36,299697,0.5994,0.5593,2025-10-14 05:54:25
12309,836224,100,61.5,1,0.017,0.65,500000,,,env,,,34.04,299671,0.5993,0.5593,2025-10-14 05:54:28
12310,836324,100,38.4,1,0.011,0.66,500000,,,env,,,29.6,299555,0.5991,0.559,2025-10-14 05:54:31
12311,836325,1,-0.1,0,1.8324,0.65,500000,,,env,,,36.58,299554,0.5991,0.559,2025-10-14 05:54:31
12312,836425,100,38.4,1,0.0337,0.66,500000,,,env,,,38.19,299457,0.5989,0.5588,2025-10-14 05:54:34
12313,836426,1,-0.1,0,2.2824,0.65,500000,,,env,,,57.4,299456,0.5989,0.5588,2025-10-14 05:54:34
12314,836526,100,54.9,1,0.0236,0.66,500000,,,env,,,36.19,299445,0.5989,0.5588,2025-10-14 05:54:36
12315,836626,100,58.2,1,0.0312,0.66,500000,,,env,,,35.04,299389,0.5988,0.5587,2025-10-14 05:54:39
12316,836726,100,52.7,1,0.0169,0.66,500000,,,env,,,37.08,299408,0.5988,0.5587,2025-10-14 05:54:42
12317,836727,1,-0.1,0,2.0496,0.65,500000,,,env,,,42.06,299407,0.5988,0.5587,2025-10-14 05:54:42
12318,836827,100,59.3,1,0.015,0.65,500000,,,env,,,34.35,299390,0.5988,0.5587,2025-10-14 05:54:45
12319,836927,100,45.0,1,0.0122,0.66,500000,,,env,,,34.79,299286,0.5986,0.5584,2025-10-14 05:54:48
12320,836928,1,-0.1,0,1.9689,0.66,500000,,,env,,,37.11,299285,0.5986,0.5584,2025-10-14 05:54:48
12321,837028,100,63.7,1,0.0131,0.66,500000,,,env,,,38.53,299356,0.5987,0.5586,2025-10-14 05:54:50
12322,837128,100,54.9,1,0.0384,0.66,500000,,,env,,,34.51,299337,0.5987,0.5585,2025-10-14 05:54:53
12323,837129,1,-0.1,0,1.9219,0.65,500000,,,env,,,36.25,299336,0.5987,0.5585,2025-10-14 05:54:53
12324,837229,100,52.7,1,0.0088,0.65,500000,,,env,,,33.7,299324,0.5986,0.5585,2025-10-14 05:54:56
